Date,Interest,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,rate_hike
08/09/2011,0.0075,,,,,,0.0
06/22/2011 ,0.0075,,,,,,0.0
04/27/2011 ,0.0075,,,,,,0.0
03/15/2011,0.0075,,,,,,0.0
01/26/2011 ,0.0075,,,,,,0.0
12/14/2010,0.0075,,,,,,0.0
11/03/2010,0.0075,,,,,,0.0
09/21/2010,0.0075,,,,,,0.0
08/10/2010,0.0075,,,,,,0.0
06/23/2010 ,0.0075,,,,,,0.0
04/28/2010 ,0.0075,,,,,,0.0
03/16/2010,0.0075,,,,,,0.0
02/18/2010,0.0075,,,,,,0.0
01/27/2010 ,0.005,,,,,,-0.0025
12/16/2009,0.005,,,,,,0.0
11/04/2009,0.005,,,,,,0.0
09/23/2009,0.005,,,,,,0.0
08/12/2009,0.005,,,,,,0.0
06/24/2009 ,0.005,,,,,,0.0
04/29/2009 ,0.005,,,,,,0.0
03/18/2009,0.005,,,,,,0.0
01/28/2009 ,0.005,,,,,,0.0
12/16/2008,0.005,,,,,,0.0
10/29/2008 ,0.0125,,,,,,0.0075
10/08/2008,0.0175,,,,,,0.005
09/16/2008,0.0225,,,,,,0.005
08/05/2008,0.0225,,,,,,0.0
06/25/2008 ,0.0225,,,,,,0.0
04/30/2008 ,0.0225,,,,,,0.0
03/18/2008,0.025,,,,,,0.0025
01/30/2008,0.035,,,,,,0.01
01/22/2008,0.04,,,,,,0.005
12/11/2007,0.0475,,,,,,0.0075
10/31/2007,0.05,,,,,,0.0025
09/18/2007,0.0525,,,,,,0.0025
08/17/2007,0.0575,,,,,,0.005
08/07/2007,0.0625,,,,,,0.005
06/28/2007,0.0625,,,,,,0.0
05/09/2007,0.0625,,,,,,0.0
03/21/2007,0.0625,,,,,,0.0
01/31/2007,0.0625,,,,,,0.0
12/12/2006,0.0625,,,,,,0.0
10/25/2006,0.0625,,,,,,0.0
09/20/2006,0.0625,,,,,,0.0
08/08/2006,0.0625,,,,,,0.0
06/29/2006,0.0625,,,,,,0.0
05/10/2006,0.06,,,,,,-0.0025
03/28/2006,0.0575,,,,,,-0.0025
01/31/2006,0.055,,,,,,-0.0025
12/13/2005,0.0525,,,,,,-0.0025
11/01/2005,0.05,,,,,,-0.0025
09/20/2005,0.0475,,,,,,-0.0025
08/09/2005,0.045,,,,,,-0.0025
06/30/2005,0.0425,,,,,,-0.0025
05/03/2005,0.04,,,,,,-0.0025
03/22/2005,0.0375,,,,,,-0.0025
02/02/2005,0.035,,,,,,-0.0025
12/14/2004,0.0325,,,,,,-0.0025
11/10/2004,0.03,,,,,,-0.0025
09/21/2004,0.0275,,,,,,-0.0025
08/10/2004,0.025,,,,,,-0.0025
06/30/2004,0.0225,,,,,,-0.0025
05/04/2004,0.02,,,,,,-0.0025
03/16/2004,0.02,,,,,,0.0
01/28/2004,0.02,,,,,,0.0
12/09/2003,0.02,,,,,,0.0
10/28/2003,0.02,,,,,,0.0
09/16/2003,0.02,,,,,,0.0
08/12/2003,0.02,,,,,,0.0
06/25/2003,0.02,,,,,,0.0
05/06/2003,0.0225,,,,,,0.0025
03/18/2003,0.0225,,,,,,0.0
01/29/2003,0.0225,,,,,,0.0
12/10/2002,0.0075,,,,,,-0.015
11/06/2002,0.0075,,,,,,0.0
09/24/2002,0.0125,,,,,,0.005
08/13/2002,0.0125,,,,,,0.0
06/26/2002,0.0125,,,,,,0.0
05/07/2002,0.0125,,,,,,0.0
03/19/2002,0.0125,,,,,,0.0
01/30/2002,0.0125,,,,,,0.0
12/11/2001,0.0125,,,,,,0.0
11/06/2001,0.015,,,,,,0.0025
10/02/2001,0.02,,,,,,0.005
09/17/2001,0.025,,,,,,0.005
08/21/2001,0.03,,,,,,0.005
06/27/2001,0.0325,,,,,,0.0025
05/15/2001,0.035,,,,,,0.0025
04/18/2001,0.04,,,,,,0.005
03/20/2001,0.045,,,,,,0.005
01/31/2001,0.05,,,,,,0.005
01/03/2001,0.055,,,,,,0.005
12/19/2000,0.06,,,,,,0.005
11/15/2000,0.06,,,,,,0.0
10/03/2000,0.06,,,,,,0.0
08/22/2000,0.06,,,,,,0.0
06/28/2000,0.06,,,,,,0.0
05/16/2000,0.06,,,,,,0.0
03/21/2000,0.055,,,,,,-0.005
02/02/2000,0.0525,,,,,,-0.0025
12/21/1999,0.05,,,,,,-0.0025
11/16/1999,0.05,,,,,,0.0
10/05/1999,0.0475,,,,,,-0.0025
08/24/1999,0.0475,,,,,,0.0
06/30/1999,0.045,,,,,,-0.0025
05/18/1999,0.045,,,,,,0.0
03/30/1999,0.045,,,,,,0.0
02/03/1999,0.045,,,,,,0.0
12/22/1998,0.045,,,,,,0.0
11/17/1998,0.045,,,,,,0.0
10/15/1998,0.0475,,,,,,0.0025
09/29/1998,0.05,,,,,,0.0025
08/18/1998,0.05,,,,,,0.0
07/01/1998,0.05,,,,,,0.0
05/19/1998,0.05,,,,,,0.0
03/31/1998,0.05,,,,,,0.0
02/04/1998,0.05,,,,,,0.0
12/16/1997,0.05,,,,,,0.0
11/12/1997,0.05,,,,,,0.0
09/30/1997,0.05,,,,,,0.0
08/19/1997,0.05,,,,,,0.0
07/02/1997,0.05,,,,,,0.0
05/20/1997,0.05,,,,,,0.0
03/25/1997,0.05,,,,,,0.0
02/05/1997,0.05,,,,,,0.0
12/17/1996,0.05,,,,,,0.0
11/13/1996,0.05,,,,,,0.0
09/24/1996,0.05,,,,,,0.0
08/20/1996,0.05,,,,,,0.0
07/03/1996,0.05,,,,,,0.0
05/21/1996,0.05,,,,,,0.0
03/26/1996,0.05,,,,,,0.0
01/31/1996,0.05,,,,,,0.0
12/19/1995,0.0525,,,,,,0.0025
11/15/1995,0.0525,,,,,,0.0
09/26/1995,0.0525,,,,,,0.0
08/22/1995,0.0525,,,,,,0.0
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
